isoCode,countryName
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
